Dec. 20, 2017   15:27:29
6.497e+1, -2.064e-5
6.498e+1, -2.073e-5
6.498e+1, -2.046e-5
6.499e+1, -2.084e-5
6.500e+1, -2.048e-5
6.501e+1, -2.067e-5
6.502e+1, -2.072e-5
6.502e+1, -2.047e-5
6.503e+1, -2.085e-5
6.504e+1, -2.049e-5
6.505e+1, -2.071e-5
6.506e+1, -2.075e-5
6.506e+1, -2.050e-5
6.507e+1, -2.090e-5
6.508e+1, -2.056e-5
6.509e+1, -2.074e-5
6.510e+1, -2.076e-5
6.510e+1, -2.049e-5
6.511e+1, -2.084e-5
6.512e+1, -2.053e-5
6.513e+1, -2.068e-5
6.514e+1, -2.070e-5
6.514e+1, -2.046e-5
6.515e+1, -2.082e-5
6.516e+1, -2.047e-5
6.517e+1, -2.066e-5
6.518e+1, -2.071e-5
6.518e+1, -2.048e-5
6.519e+1, -2.084e-5
6.520e+1, -2.049e-5
6.521e+1, -2.068e-5
6.522e+1, -2.074e-5
6.522e+1, -2.048e-5
6.523e+1, -2.084e-5
6.524e+1, -2.048e-5
6.525e+1, -2.066e-5
6.526e+1, -2.069e-5
6.526e+1, -2.044e-5
6.527e+1, -2.082e-5
6.528e+1, -2.049e-5
6.529e+1, -2.071e-5
6.530e+1, -2.073e-5
6.530e+1, -2.049e-5
6.531e+1, -2.086e-5
6.532e+1, -2.051e-5
6.533e+1, -2.069e-5
6.534e+1, -2.074e-5
6.534e+1, -2.045e-5
6.535e+1, -2.081e-5
6.536e+1, -2.047e-5
6.537e+1, -2.065e-5
6.538e+1, -2.067e-5
6.538e+1, -2.042e-5
6.539e+1, -2.078e-5
6.540e+1, -2.042e-5
6.541e+1, -2.061e-5
6.542e+1, -2.067e-5
6.542e+1, -2.045e-5
6.543e+1, -2.085e-5
6.544e+1, -2.051e-5
6.545e+1, -2.069e-5
6.546e+1, -2.075e-5
6.546e+1, -2.049e-5
6.547e+1, -2.085e-5
6.548e+1, -2.051e-5
6.549e+1, -2.069e-5
6.550e+1, -2.071e-5
6.550e+1, -2.044e-5
6.551e+1, -2.082e-5
6.552e+1, -2.046e-5
6.553e+1, -2.062e-5
6.554e+1, -2.064e-5
6.554e+1, -2.042e-5
6.555e+1, -2.079e-5
6.556e+1, -2.044e-5
6.557e+1, -2.066e-5
6.558e+1, -2.073e-5
6.558e+1, -2.046e-5
6.559e+1, -2.083e-5
6.560e+1, -2.047e-5
6.561e+1, -2.066e-5
6.562e+1, -2.066e-5
6.562e+1, -2.045e-5
6.563e+1, -2.082e-5
6.564e+1, -2.045e-5
6.565e+1, -2.065e-5
6.566e+1, -2.066e-5
6.566e+1, -2.040e-5
6.567e+1, -2.076e-5
6.568e+1, -2.040e-5
6.569e+1, -2.059e-5
6.570e+1, -2.060e-5
6.570e+1, -2.038e-5
6.571e+1, -2.076e-5
6.572e+1, -2.044e-5
6.573e+1, -2.065e-5
6.574e+1, -2.069e-5
6.574e+1, -2.045e-5
6.575e+1, -2.084e-5
6.576e+1, -2.048e-5
6.577e+1, -2.067e-5
6.578e+1, -2.068e-5
6.578e+1, -2.044e-5
6.579e+1, -2.078e-5
6.580e+1, -2.043e-5
6.581e+1, -2.061e-5
6.582e+1, -2.063e-5
6.582e+1, -2.037e-5
6.583e+1, -2.075e-5
6.584e+1, -2.039e-5
6.585e+1, -2.063e-5
6.586e+1, -2.066e-5
6.586e+1, -2.045e-5
6.587e+1, -2.082e-5
6.588e+1, -2.049e-5
6.589e+1, -2.068e-5
6.590e+1, -2.069e-5
6.590e+1, -2.046e-5
6.591e+1, -2.081e-5
6.592e+1, -2.043e-5
6.593e+1, -2.062e-5
6.594e+1, -2.057e-5
6.594e+1, -2.032e-5
6.595e+1, -2.033e-5
6.596e+1, -2.002e-5
6.597e+1, -2.033e-5
6.598e+1, -2.045e-5
6.598e+1, -2.029e-5
6.599e+1, -2.073e-5
6.600e+1, -2.044e-5
6.601e+1, -2.071e-5
6.602e+1, -2.075e-5
6.602e+1, -2.053e-5
6.603e+1, -2.091e-5
6.604e+1, -2.053e-5
6.605e+1, -2.072e-5
6.606e+1, -2.069e-5
6.606e+1, -2.048e-5
6.607e+1, -2.080e-5
6.608e+1, -2.043e-5
6.609e+1, -2.064e-5
6.610e+1, -2.061e-5
6.610e+1, -2.039e-5
6.611e+1, -2.076e-5
6.612e+1, -2.043e-5
6.613e+1, -2.066e-5
6.614e+1, -2.065e-5
6.614e+1, -2.044e-5
6.615e+1, -2.079e-5
6.616e+1, -2.046e-5
6.617e+1, -2.066e-5
6.618e+1, -2.065e-5
6.618e+1, -2.041e-5
6.619e+1, -2.075e-5
6.620e+1, -2.038e-5
6.621e+1, -2.056e-5
6.622e+1, -2.047e-5
6.622e+1, -2.023e-5
6.623e+1, -2.059e-5
6.624e+1, -2.026e-5
6.625e+1, -2.054e-5
6.626e+1, -2.053e-5
6.626e+1, -2.034e-5
6.627e+1, -2.071e-5
6.628e+1, -2.036e-5
6.629e+1, -2.060e-5
6.630e+1, -2.057e-5
6.630e+1, -2.037e-5
6.631e+1, -2.076e-5
6.632e+1, -2.041e-5
6.633e+1, -2.063e-5
6.634e+1, -2.060e-5
6.634e+1, -2.041e-5
6.635e+1, -2.076e-5
6.636e+1, -2.038e-5
6.637e+1, -2.061e-5
6.638e+1, -2.057e-5
6.638e+1, -2.037e-5
6.639e+1, -2.073e-5
6.640e+1, -2.039e-5
6.641e+1, -2.062e-5
6.642e+1, -2.060e-5
6.642e+1, -2.038e-5
6.643e+1, -2.074e-5
6.644e+1, -2.040e-5
6.645e+1, -2.063e-5
6.646e+1, -2.059e-5
6.646e+1, -2.038e-5
6.647e+1, -2.075e-5
6.648e+1, -2.036e-5
6.649e+1, -2.060e-5
6.650e+1, -2.057e-5
6.650e+1, -2.034e-5
6.651e+1, -2.069e-5
6.652e+1, -2.032e-5
6.653e+1, -2.056e-5
6.654e+1, -2.054e-5
6.654e+1, -2.037e-5
6.655e+1, -2.071e-5
6.656e+1, -2.035e-5
6.657e+1, -2.063e-5
6.658e+1, -2.060e-5
6.658e+1, -2.039e-5
6.659e+1, -2.074e-5
6.660e+1, -2.038e-5
6.661e+1, -2.061e-5
6.662e+1, -2.056e-5
6.662e+1, -2.036e-5
6.663e+1, -2.070e-5
6.664e+1, -2.034e-5
6.665e+1, -2.058e-5
6.666e+1, -2.051e-5
6.666e+1, -2.031e-5
6.667e+1, -2.064e-5
6.668e+1, -2.029e-5
6.669e+1, -2.056e-5
6.670e+1, -2.052e-5
6.670e+1, -2.036e-5
6.671e+1, -2.070e-5
6.672e+1, -2.034e-5
6.673e+1, -2.060e-5
6.674e+1, -2.054e-5
6.674e+1, -2.038e-5
6.675e+1, -2.070e-5
6.676e+1, -2.034e-5
6.677e+1, -2.059e-5
6.678e+1, -2.054e-5
6.678e+1, -2.036e-5
6.679e+1, -2.072e-5
6.680e+1, -2.035e-5
6.681e+1, -2.061e-5
6.682e+1, -2.056e-5
6.682e+1, -2.037e-5
6.683e+1, -2.067e-5
6.684e+1, -2.030e-5
6.685e+1, -2.055e-5
6.686e+1, -2.049e-5
6.686e+1, -2.028e-5
6.687e+1, -2.060e-5
6.688e+1, -2.023e-5
6.689e+1, -2.048e-5
6.690e+1, -2.041e-5
6.690e+1, -2.025e-5
6.691e+1, -2.059e-5
6.692e+1, -2.023e-5
6.693e+1, -2.050e-5
6.694e+1, -2.046e-5
6.694e+1, -2.027e-5
6.695e+1, -2.066e-5
6.696e+1, -2.034e-5
6.697e+1, -2.061e-5
6.698e+1, -2.055e-5
6.698e+1, -2.038e-5
6.699e+1, -2.069e-5
6.700e+1, -2.033e-5
6.701e+1, -2.061e-5
6.702e+1, -2.055e-5
6.702e+1, -2.035e-5
6.703e+1, -2.070e-5
6.704e+1, -2.032e-5
6.705e+1, -2.059e-5
6.706e+1, -2.049e-5
6.706e+1, -2.034e-5
6.707e+1, -2.068e-5
6.708e+1, -2.030e-5
6.709e+1, -2.057e-5
6.710e+1, -2.050e-5
6.710e+1, -2.033e-5
6.711e+1, -2.066e-5
6.712e+1, -2.030e-5
6.713e+1, -2.058e-5
6.714e+1, -2.052e-5
6.714e+1, -2.035e-5
6.715e+1, -2.065e-5
6.716e+1, -2.030e-5
6.717e+1, -2.057e-5
6.718e+1, -2.052e-5
6.718e+1, -2.033e-5
6.719e+1, -2.067e-5
6.720e+1, -2.030e-5
6.721e+1, -2.060e-5
6.722e+1, -2.051e-5
6.722e+1, -2.033e-5
6.723e+1, -2.064e-5
6.724e+1, -2.028e-5
6.725e+1, -2.051e-5
6.726e+1, -2.041e-5
6.726e+1, -2.024e-5
6.727e+1, -2.058e-5
6.728e+1, -2.023e-5
6.729e+1, -2.048e-5
6.730e+1, -2.039e-5
6.730e+1, -2.020e-5
6.731e+1, -2.048e-5
6.732e+1, -1.993e-5
6.733e+1, -2.026e-5
6.734e+1, -2.030e-5
6.734e+1, -2.024e-5
6.735e+1, -2.060e-5
6.736e+1, -2.028e-5
6.737e+1, -2.057e-5
6.738e+1, -2.048e-5
6.738e+1, -2.037e-5
6.739e+1, -2.070e-5
6.740e+1, -2.032e-5
6.741e+1, -2.059e-5
6.742e+1, -2.052e-5
6.742e+1, -2.033e-5
6.743e+1, -2.065e-5
6.744e+1, -2.027e-5
6.745e+1, -2.058e-5
6.746e+1, -2.050e-5
6.746e+1, -2.041e-5
6.747e+1, -2.072e-5
6.748e+1, -2.032e-5
6.749e+1, -2.057e-5
6.750e+1, -2.044e-5
6.750e+1, -2.030e-5
6.751e+1, -2.057e-5
6.752e+1, -2.020e-5
6.753e+1, -2.050e-5
6.754e+1, -2.042e-5
6.754e+1, -2.028e-5
6.755e+1, -2.064e-5
6.756e+1, -2.031e-5
6.757e+1, -2.065e-5
6.758e+1, -2.054e-5
6.758e+1, -2.041e-5
6.759e+1, -2.069e-5
6.760e+1, -2.030e-5
6.761e+1, -2.055e-5
6.762e+1, -2.044e-5
6.762e+1, -2.028e-5
6.763e+1, -2.056e-5
6.764e+1, -2.020e-5
6.765e+1, -2.047e-5
6.766e+1, -2.036e-5
6.766e+1, -2.021e-5
6.767e+1, -2.054e-5
6.768e+1, -2.020e-5
6.769e+1, -2.052e-5
6.770e+1, -2.045e-5
6.770e+1, -2.033e-5
6.771e+1, -2.068e-5
6.772e+1, -2.032e-5
6.773e+1, -2.062e-5
6.774e+1, -2.052e-5
6.774e+1, -2.037e-5
6.775e+1, -2.064e-5
6.776e+1, -2.023e-5
6.777e+1, -2.051e-5
6.778e+1, -2.038e-5
6.778e+1, -2.024e-5
6.779e+1, -2.056e-5
6.780e+1, -2.022e-5
6.781e+1, -2.050e-5
6.782e+1, -2.044e-5
6.782e+1, -2.033e-5
6.783e+1, -2.065e-5
6.784e+1, -2.031e-5
6.785e+1, -2.061e-5
6.786e+1, -2.049e-5
6.786e+1, -2.036e-5
6.787e+1, -2.065e-5
6.788e+1, -2.027e-5
6.789e+1, -2.052e-5
6.790e+1, -2.039e-5
6.790e+1, -2.023e-5
6.791e+1, -2.053e-5
6.792e+1, -2.016e-5
6.793e+1, -2.047e-5
6.794e+1, -2.037e-5
6.794e+1, -2.023e-5
6.795e+1, -2.056e-5
6.796e+1, -2.023e-5
6.797e+1, -2.054e-5
6.798e+1, -2.043e-5
6.798e+1, -2.031e-5
6.799e+1, -2.062e-5
6.800e+1, -2.024e-5
6.801e+1, -2.053e-5
6.802e+1, -2.040e-5
6.802e+1, -2.026e-5
6.803e+1, -2.053e-5
6.804e+1, -2.015e-5
6.805e+1, -2.045e-5
6.806e+1, -2.032e-5
6.806e+1, -2.022e-5
6.807e+1, -2.050e-5
6.808e+1, -2.014e-5
6.809e+1, -2.044e-5
6.810e+1, -2.032e-5
6.810e+1, -2.024e-5
6.811e+1, -2.055e-5
6.812e+1, -2.018e-5
6.813e+1, -2.051e-5
6.814e+1, -2.042e-5
6.814e+1, -2.032e-5
6.815e+1, -2.061e-5
6.816e+1, -2.020e-5
6.817e+1, -2.051e-5
6.818e+1, -2.038e-5
6.818e+1, -2.025e-5
6.819e+1, -2.055e-5
6.820e+1, -2.017e-5
6.821e+1, -2.049e-5
6.822e+1, -2.036e-5
6.822e+1, -2.029e-5
6.823e+1, -2.057e-5
6.824e+1, -2.019e-5
6.825e+1, -2.049e-5
6.826e+1, -2.037e-5
6.826e+1, -2.027e-5
6.827e+1, -2.055e-5
6.828e+1, -2.020e-5
6.829e+1, -2.051e-5
6.830e+1, -2.039e-5
6.830e+1, -2.031e-5
6.831e+1, -2.062e-5
6.832e+1, -2.022e-5
6.833e+1, -2.055e-5
6.834e+1, -2.039e-5
6.834e+1, -2.027e-5
6.835e+1, -2.054e-5
6.836e+1, -2.018e-5
6.837e+1, -2.050e-5
6.838e+1, -2.033e-5
6.838e+1, -2.026e-5
6.839e+1, -2.052e-5
6.840e+1, -2.013e-5
6.841e+1, -2.045e-5
6.842e+1, -2.032e-5
6.842e+1, -2.023e-5
6.843e+1, -2.054e-5
6.844e+1, -2.021e-5
6.845e+1, -2.050e-5
6.846e+1, -2.039e-5
6.846e+1, -2.031e-5
6.847e+1, -2.058e-5
6.848e+1, -2.019e-5
6.849e+1, -2.039e-5
6.850e+1, -2.025e-5
6.850e+1, -2.019e-5
6.851e+1, -2.047e-5
6.852e+1, -2.013e-5
6.853e+1, -2.047e-5
6.854e+1, -2.035e-5
6.854e+1, -2.030e-5
6.855e+1, -2.054e-5
6.856e+1, -2.019e-5
6.857e+1, -2.051e-5
6.858e+1, -2.037e-5
6.858e+1, -2.031e-5
6.859e+1, -2.059e-5
6.860e+1, -2.022e-5
6.861e+1, -2.054e-5
6.862e+1, -2.038e-5
6.862e+1, -2.031e-5
6.863e+1, -2.056e-5
6.864e+1, -2.020e-5
6.865e+1, -2.051e-5
6.866e+1, -2.035e-5
6.866e+1, -2.029e-5
6.867e+1, -2.059e-5
6.868e+1, -2.024e-5
6.869e+1, -2.057e-5
6.870e+1, -2.041e-5
6.870e+1, -2.034e-5
6.871e+1, -2.060e-5
6.872e+1, -2.021e-5
6.873e+1, -2.051e-5
6.874e+1, -2.036e-5
6.874e+1, -2.027e-5
6.875e+1, -2.052e-5
6.876e+1, -2.016e-5
6.877e+1, -2.046e-5
6.878e+1, -2.033e-5
6.878e+1, -2.025e-5
6.879e+1, -2.053e-5
6.880e+1, -2.016e-5
6.881e+1, -2.051e-5
6.882e+1, -2.033e-5
6.882e+1, -2.027e-5
6.883e+1, -2.053e-5
6.884e+1, -2.017e-5
6.885e+1, -2.050e-5
6.886e+1, -2.033e-5
6.886e+1, -2.026e-5
6.887e+1, -2.055e-5
6.888e+1, -2.016e-5
6.889e+1, -2.050e-5
6.890e+1, -2.036e-5
6.890e+1, -2.031e-5
6.891e+1, -2.057e-5
6.892e+1, -2.019e-5
6.893e+1, -2.053e-5
6.894e+1, -2.036e-5
6.894e+1, -2.029e-5
6.895e+1, -2.052e-5
6.896e+1, -2.012e-5
6.897e+1, -2.046e-5
6.898e+1, -2.028e-5
6.898e+1, -2.023e-5
6.899e+1, -2.052e-5
6.900e+1, -2.016e-5
6.901e+1, -2.047e-5
6.902e+1, -2.028e-5
6.902e+1, -2.026e-5
6.903e+1, -2.050e-5
6.904e+1, -2.013e-5
6.905e+1, -2.045e-5
6.906e+1, -2.029e-5
6.906e+1, -2.021e-5
6.907e+1, -2.049e-5
6.908e+1, -2.011e-5
6.909e+1, -2.044e-5
6.910e+1, -2.026e-5
6.910e+1, -2.021e-5
6.911e+1, -2.047e-5
6.912e+1, -2.010e-5
6.913e+1, -2.043e-5
6.914e+1, -2.025e-5
6.914e+1, -2.024e-5
6.915e+1, -2.048e-5
6.916e+1, -2.014e-5
6.917e+1, -2.046e-5
6.918e+1, -2.027e-5
6.918e+1, -2.016e-5
6.919e+1, -2.021e-5
6.920e+1, -1.984e-5
6.921e+1, -2.019e-5
6.922e+1, -2.006e-5
6.922e+1, -2.004e-5
6.923e+1, -2.031e-5
6.924e+1, -1.999e-5
6.925e+1, -2.038e-5
6.926e+1, -2.023e-5
6.926e+1, -2.019e-5
6.927e+1, -2.046e-5
6.928e+1, -2.012e-5
6.929e+1, -2.044e-5
6.930e+1, -2.023e-5
6.930e+1, -2.017e-5
6.931e+1, -2.041e-5
6.932e+1, -2.006e-5
6.933e+1, -2.040e-5
6.934e+1, -2.022e-5
6.934e+1, -2.020e-5
6.935e+1, -2.045e-5
6.936e+1, -2.009e-5
6.937e+1, -2.046e-5
6.938e+1, -2.027e-5
6.938e+1, -2.026e-5
6.939e+1, -2.051e-5
6.940e+1, -2.013e-5
6.941e+1, -2.047e-5
6.942e+1, -2.025e-5
6.942e+1, -2.019e-5
6.943e+1, -2.040e-5
6.944e+1, -2.001e-5
6.945e+1, -2.034e-5
6.946e+1, -2.014e-5
6.946e+1, -2.008e-5
6.947e+1, -2.035e-5
6.948e+1, -2.001e-5
6.949e+1, -2.042e-5
6.950e+1, -2.025e-5
6.950e+1, -2.027e-5
6.951e+1, -2.052e-5
6.952e+1, -2.014e-5
6.953e+1, -2.046e-5
6.954e+1, -2.024e-5
6.954e+1, -2.019e-5
6.955e+1, -2.037e-5
6.956e+1, -1.995e-5
6.957e+1, -2.025e-5
6.958e+1, -2.003e-5
6.958e+1, -2.002e-5
6.959e+1, -2.027e-5
6.960e+1, -1.994e-5
6.961e+1, -2.033e-5
6.962e+1, -2.016e-5
6.962e+1, -2.021e-5
6.963e+1, -2.049e-5
6.964e+1, -2.007e-5
6.965e+1, -2.021e-5
6.966e+1, -1.994e-5
6.966e+1, -1.989e-5
6.967e+1, -2.011e-5
6.968e+1, -1.977e-5
6.969e+1, -2.012e-5
6.970e+1, -1.991e-5
6.970e+1, -1.991e-5
6.971e+1, -2.015e-5
6.972e+1, -1.986e-5
6.973e+1, -2.027e-5
6.974e+1, -2.013e-5
6.974e+1, -2.020e-5
6.975e+1, -2.051e-5
6.976e+1, -2.020e-5
6.977e+1, -2.056e-5
6.978e+1, -2.039e-5
6.978e+1, -2.039e-5
6.979e+1, -2.061e-5
6.980e+1, -2.025e-5
6.981e+1, -2.054e-5
6.982e+1, -2.028e-5
6.982e+1, -2.021e-5
6.983e+1, -2.038e-5
6.984e+1, -2.004e-5
6.985e+1, -2.038e-5
6.986e+1, -2.017e-5
6.986e+1, -2.021e-5
6.987e+1, -2.044e-5
6.988e+1, -2.007e-5
6.989e+1, -2.042e-5
6.990e+1, -2.025e-5
6.990e+1, -2.032e-5
6.991e+1, -2.054e-5
6.992e+1, -2.019e-5
6.993e+1, -2.052e-5
6.994e+1, -2.026e-5
6.994e+1, -2.022e-5
6.995e+1, -2.041e-5
6.996e+1, -2.003e-5
6.997e+1, -2.035e-5
6.998e+1, -2.012e-5
6.998e+1, -2.013e-5
6.999e+1, -2.035e-5
7.000e+1, -2.002e-5
7.001e+1, -2.037e-5
7.002e+1, -2.021e-5
7.002e+1, -2.023e-5
7.003e+1, -2.046e-5
7.004e+1, -2.009e-5
7.005e+1, -2.044e-5
7.006e+1, -2.020e-5
7.006e+1, -2.020e-5
7.007e+1, -2.041e-5
7.008e+1, -2.007e-5
7.009e+1, -2.042e-5
7.010e+1, -2.020e-5
7.010e+1, -2.021e-5
7.011e+1, -2.042e-5
7.012e+1, -2.006e-5
7.013e+1, -2.039e-5
7.014e+1, -2.018e-5
7.014e+1, -2.018e-5
7.015e+1, -2.041e-5
7.016e+1, -2.003e-5
7.017e+1, -2.039e-5
7.018e+1, -2.019e-5
7.018e+1, -2.016e-5
7.019e+1, -2.035e-5
7.020e+1, -2.000e-5
7.021e+1, -2.039e-5
7.022e+1, -2.016e-5
7.022e+1, -2.021e-5
7.023e+1, -2.043e-5
7.024e+1, -2.008e-5
7.025e+1, -2.045e-5
7.026e+1, -2.020e-5
7.026e+1, -2.021e-5
7.027e+1, -2.041e-5
7.028e+1, -2.004e-5
7.029e+1, -2.039e-5
7.030e+1, -2.018e-5
7.030e+1, -2.019e-5
7.031e+1, -2.044e-5
7.032e+1, -2.010e-5
7.033e+1, -2.046e-5
7.034e+1, -2.023e-5
7.034e+1, -2.022e-5
7.035e+1, -2.046e-5
7.036e+1, -2.012e-5
7.037e+1, -2.047e-5
7.038e+1, -2.021e-5
7.038e+1, -2.020e-5
7.039e+1, -2.038e-5
7.040e+1, -2.001e-5
7.041e+1, -2.034e-5
7.042e+1, -2.010e-5
7.042e+1, -2.014e-5
7.043e+1, -2.034e-5
7.044e+1, -2.001e-5
7.045e+1, -2.040e-5
7.046e+1, -2.020e-5
7.046e+1, -2.025e-5
7.047e+1, -2.046e-5
7.048e+1, -2.013e-5
7.049e+1, -2.050e-5
7.050e+1, -2.020e-5
7.050e+1, -2.021e-5
7.051e+1, -2.037e-5
7.052e+1, -1.998e-5
7.053e+1, -2.031e-5
7.054e+1, -2.009e-5
7.054e+1, -2.013e-5
7.055e+1, -2.034e-5
7.056e+1, -2.003e-5
7.057e+1, -2.043e-5
7.058e+1, -2.021e-5
7.058e+1, -2.026e-5
7.059e+1, -2.044e-5
7.060e+1, -2.010e-5
7.061e+1, -2.043e-5
7.062e+1, -2.018e-5
7.062e+1, -2.022e-5
7.063e+1, -2.040e-5
7.064e+1, -2.006e-5
7.065e+1, -2.040e-5
7.066e+1, -2.015e-5
7.066e+1, -2.018e-5
7.067e+1, -2.038e-5
7.068e+1, -2.008e-5
7.069e+1, -2.045e-5
7.070e+1, -2.023e-5
7.070e+1, -2.029e-5
7.071e+1, -2.047e-5
7.072e+1, -2.010e-5
7.073e+1, -2.046e-5
7.074e+1, -2.017e-5
7.074e+1, -2.020e-5
7.075e+1, -2.036e-5
7.076e+1, -1.999e-5
7.077e+1, -2.034e-5
7.078e+1, -2.010e-5
7.078e+1, -2.017e-5
7.079e+1, -2.037e-5
7.080e+1, -2.007e-5
7.081e+1, -2.044e-5
7.082e+1, -2.019e-5
7.082e+1, -2.025e-5
7.083e+1, -2.041e-5
7.084e+1, -2.008e-5
7.085e+1, -2.044e-5
7.086e+1, -2.016e-5
7.086e+1, -2.019e-5
7.087e+1, -2.035e-5
7.088e+1, -1.998e-5
7.089e+1, -2.032e-5
7.090e+1, -2.008e-5
7.090e+1, -2.014e-5
7.091e+1, -2.034e-5
7.092e+1, -2.007e-5
7.093e+1, -2.045e-5
7.094e+1, -2.023e-5
7.094e+1, -2.029e-5
7.095e+1, -2.048e-5
7.096e+1, -2.013e-5
7.097e+1, -2.047e-5
7.098e+1, -2.017e-5
7.098e+1, -2.020e-5
7.099e+1, -2.031e-5
7.100e+1, -1.993e-5
7.101e+1, -2.026e-5
7.102e+1, -2.001e-5
7.102e+1, -2.007e-5
7.103e+1, -2.024e-5
7.104e+1, -1.995e-5
7.105e+1, -2.033e-5
7.106e+1, -2.012e-5
7.106e+1, -2.021e-5
7.107e+1, -2.036e-5
7.108e+1, -2.007e-5
7.109e+1, -2.043e-5
7.110e+1, -2.015e-5
7.110e+1, -2.018e-5
7.111e+1, -2.031e-5
7.112e+1, -1.994e-5
7.113e+1, -2.027e-5
7.114e+1, -1.998e-5
7.114e+1, -2.003e-5
7.115e+1, -2.020e-5
7.116e+1, -1.990e-5
7.117e+1, -2.028e-5
7.118e+1, -2.002e-5
7.118e+1, -2.016e-5
7.119e+1, -2.035e-5
7.120e+1, -2.003e-5
7.121e+1, -2.038e-5
7.122e+1, -2.009e-5
7.122e+1, -2.017e-5
7.123e+1, -2.031e-5
7.124e+1, -1.998e-5
7.125e+1, -2.033e-5
7.126e+1, -2.002e-5
7.126e+1, -2.009e-5
7.127e+1, -2.025e-5
7.128e+1, -1.995e-5
7.129e+1, -2.032e-5
7.130e+1, -2.006e-5
7.130e+1, -2.015e-5
7.131e+1, -2.029e-5
7.132e+1, -1.998e-5
7.133e+1, -2.035e-5
7.134e+1, -2.007e-5
7.134e+1, -2.017e-5
7.135e+1, -2.030e-5
7.136e+1, -2.002e-5
7.137e+1, -2.037e-5
7.138e+1, -2.008e-5
7.138e+1, -2.019e-5
7.139e+1, -2.033e-5
7.140e+1, -2.000e-5
7.141e+1, -2.036e-5
7.142e+1, -2.006e-5
7.142e+1, -2.014e-5
7.143e+1, -2.027e-5
7.144e+1, -1.995e-5
7.145e+1, -2.029e-5
7.146e+1, -2.000e-5
7.146e+1, -2.011e-5
7.147e+1, -2.024e-5
7.148e+1, -1.986e-5
7.149e+1, -2.015e-5
7.150e+1, -1.987e-5
7.150e+1, -1.997e-5
7.151e+1, -2.015e-5
7.152e+1, -1.991e-5
7.153e+1, -2.031e-5
7.154e+1, -2.005e-5
7.154e+1, -2.016e-5
7.155e+1, -2.028e-5
7.156e+1, -1.998e-5
7.157e+1, -2.037e-5
7.158e+1, -2.007e-5
7.158e+1, -2.016e-5
7.159e+1, -2.028e-5
7.160e+1, -1.997e-5
7.161e+1, -2.033e-5
7.162e+1, -2.004e-5
7.162e+1, -2.011e-5
7.163e+1, -2.023e-5
7.164e+1, -1.991e-5
7.165e+1, -2.029e-5
7.166e+1, -1.999e-5
7.166e+1, -2.010e-5
7.167e+1, -2.022e-5
7.168e+1, -1.992e-5
7.169e+1, -2.027e-5
7.170e+1, -2.001e-5
7.170e+1, -2.011e-5
7.171e+1, -2.024e-5
7.172e+1, -1.994e-5
7.173e+1, -2.030e-5
7.174e+1, -2.003e-5
7.174e+1, -2.010e-5
7.175e+1, -2.023e-5
7.176e+1, -1.993e-5
7.177e+1, -2.029e-5
7.178e+1, -2.002e-5
7.178e+1, -2.012e-5
7.179e+1, -2.024e-5
7.180e+1, -1.995e-5
7.181e+1, -2.034e-5
7.182e+1, -2.003e-5
7.182e+1, -2.012e-5
7.183e+1, -2.029e-5
7.184e+1, -1.998e-5
7.185e+1, -2.032e-5
7.186e+1, -2.004e-5
7.186e+1, -2.014e-5
7.187e+1, -2.025e-5
7.188e+1, -1.995e-5
7.189e+1, -2.028e-5
7.190e+1, -1.998e-5
7.190e+1, -2.007e-5
7.191e+1, -2.018e-5
7.192e+1, -1.988e-5
7.193e+1, -2.024e-5
7.194e+1, -1.995e-5
7.194e+1, -2.007e-5
7.195e+1, -2.020e-5
7.196e+1, -1.990e-5
7.197e+1, -2.029e-5
7.198e+1, -1.999e-5
7.198e+1, -2.012e-5
7.199e+1, -2.015e-5
7.200e+1, -1.990e-5
7.201e+1, -2.026e-5
7.202e+1, -1.997e-5
7.202e+1, -2.012e-5
7.203e+1, -2.023e-5
7.204e+1, -1.992e-5
7.205e+1, -2.028e-5
7.206e+1, -1.998e-5
7.206e+1, -2.011e-5
7.207e+1, -2.023e-5
7.208e+1, -1.995e-5
7.209e+1, -2.035e-5
7.210e+1, -2.006e-5
7.210e+1, -2.018e-5
7.211e+1, -2.029e-5
7.212e+1, -2.000e-5
7.213e+1, -2.038e-5
7.214e+1, -2.003e-5
7.214e+1, -2.015e-5
7.215e+1, -2.023e-5
7.216e+1, -1.993e-5
7.217e+1, -2.027e-5
7.218e+1, -1.996e-5
7.218e+1, -2.011e-5
7.219e+1, -2.021e-5
7.220e+1, -1.996e-5
7.221e+1, -2.019e-5
7.222e+1, -1.984e-5
7.222e+1, -1.998e-5
7.223e+1, -2.014e-5
7.224e+1, -1.990e-5
7.225e+1, -2.029e-5
7.226e+1, -2.000e-5
7.226e+1, -2.012e-5
7.227e+1, -2.023e-5
7.228e+1, -1.995e-5
7.229e+1, -2.031e-5
7.230e+1, -1.998e-5
7.230e+1, -2.011e-5
7.231e+1, -2.021e-5
7.232e+1, -1.993e-5
7.233e+1, -2.029e-5
7.234e+1, -1.999e-5
7.234e+1, -2.016e-5
7.235e+1, -2.028e-5
7.236e+1, -2.000e-5
7.237e+1, -2.038e-5
7.238e+1, -2.001e-5
7.238e+1, -2.015e-5
7.239e+1, -2.020e-5
7.240e+1, -1.991e-5
7.241e+1, -2.024e-5
7.242e+1, -1.991e-5
