7.946e+1, -2.742e-4
7.947e+1, -2.741e-4
7.948e+1, -2.742e-4
7.949e+1, -2.742e-4
7.950e+1, -2.742e-4
7.950e+1, -2.743e-4
7.951e+1, -2.742e-4
7.952e+1, -2.743e-4
7.953e+1, -2.742e-4
7.954e+1, -2.742e-4
7.954e+1, -2.743e-4
7.955e+1, -2.742e-4
7.956e+1, -2.744e-4
7.957e+1, -2.743e-4
7.958e+1, -2.743e-4
7.958e+1, -2.744e-4
7.959e+1, -2.743e-4
7.960e+1, -2.745e-4
7.961e+1, -2.744e-4
7.962e+1, -2.744e-4
7.962e+1, -2.745e-4
7.963e+1, -2.744e-4
7.964e+1, -2.745e-4
7.965e+1, -2.745e-4
7.966e+1, -2.744e-4
7.966e+1, -2.746e-4
7.967e+1, -2.744e-4
7.968e+1, -2.746e-4
7.969e+1, -2.745e-4
7.970e+1, -2.745e-4
7.970e+1, -2.746e-4
7.971e+1, -2.744e-4
7.972e+1, -2.746e-4
7.973e+1, -2.745e-4
7.974e+1, -2.746e-4
7.974e+1, -2.747e-4
7.975e+1, -2.745e-4
7.976e+1, -2.747e-4
7.977e+1, -2.746e-4
7.978e+1, -2.746e-4
7.978e+1, -2.747e-4
7.979e+1, -2.746e-4
7.980e+1, -2.747e-4
7.981e+1, -2.747e-4
7.982e+1, -2.747e-4
7.982e+1, -2.748e-4
7.983e+1, -2.746e-4
7.984e+1, -2.748e-4
7.985e+1, -2.747e-4
7.986e+1, -2.748e-4
7.986e+1, -2.749e-4
7.987e+1, -2.747e-4
7.988e+1, -2.749e-4
7.989e+1, -2.748e-4
7.990e+1, -2.748e-4
7.990e+1, -2.749e-4
7.991e+1, -2.748e-4
7.992e+1, -2.750e-4
7.993e+1, -2.749e-4
7.994e+1, -2.749e-4
7.994e+1, -2.750e-4
7.995e+1, -2.749e-4
7.996e+1, -2.750e-4
7.997e+1, -2.750e-4
7.998e+1, -2.750e-4
7.998e+1, -2.751e-4
7.999e+1, -2.750e-4
8.000e+1, -2.751e-4
8.001e+1, -2.751e-4
8.002e+1, -2.751e-4
8.002e+1, -2.751e-4
8.003e+1, -2.750e-4
8.004e+1, -2.752e-4
8.005e+1, -2.751e-4
8.006e+1, -2.752e-4
8.006e+1, -2.753e-4
8.007e+1, -2.751e-4
8.008e+1, -2.753e-4
8.009e+1, -2.752e-4
8.010e+1, -2.753e-4
8.010e+1, -2.753e-4
8.011e+1, -2.752e-4
8.012e+1, -2.754e-4
8.013e+1, -2.753e-4
8.014e+1, -2.753e-4
8.014e+1, -2.754e-4
8.015e+1, -2.753e-4
8.016e+1, -2.754e-4
8.017e+1, -2.753e-4
8.018e+1, -2.753e-4
8.018e+1, -2.754e-4
8.019e+1, -2.753e-4
8.020e+1, -2.755e-4
8.021e+1, -2.754e-4
8.022e+1, -2.754e-4
8.022e+1, -2.756e-4
8.023e+1, -2.754e-4
8.024e+1, -2.756e-4
8.025e+1, -2.755e-4
8.026e+1, -2.755e-4
8.026e+1, -2.756e-4
8.027e+1, -2.755e-4
8.028e+1, -2.756e-4
8.029e+1, -2.756e-4
8.030e+1, -2.756e-4
8.030e+1, -2.757e-4
8.031e+1, -2.755e-4
8.032e+1, -2.757e-4
8.033e+1, -2.756e-4
8.034e+1, -2.756e-4
8.034e+1, -2.757e-4
8.035e+1, -2.756e-4
8.036e+1, -2.757e-4
8.037e+1, -2.756e-4
8.038e+1, -2.757e-4
8.038e+1, -2.758e-4
8.039e+1, -2.757e-4
8.040e+1, -2.758e-4
8.041e+1, -2.758e-4
8.042e+1, -2.758e-4
8.042e+1, -2.758e-4
8.043e+1, -2.757e-4
8.044e+1, -2.759e-4
8.045e+1, -2.758e-4
8.046e+1, -2.758e-4
8.046e+1, -2.759e-4
8.047e+1, -2.759e-4
8.048e+1, -2.760e-4
8.049e+1, -2.759e-4
8.050e+1, -2.759e-4
8.050e+1, -2.760e-4
8.051e+1, -2.759e-4
8.052e+1, -2.761e-4
8.053e+1, -2.760e-4
8.054e+1, -2.760e-4
8.054e+1, -2.761e-4
8.055e+1, -2.760e-4
8.056e+1, -2.761e-4
8.057e+1, -2.761e-4
8.058e+1, -2.761e-4
8.058e+1, -2.762e-4
8.059e+1, -2.761e-4
8.060e+1, -2.762e-4
8.061e+1, -2.761e-4
8.062e+1, -2.762e-4
8.062e+1, -2.762e-4
8.063e+1, -2.761e-4
8.064e+1, -2.763e-4
8.065e+1, -2.762e-4
8.066e+1, -2.762e-4
8.066e+1, -2.763e-4
8.067e+1, -2.762e-4
8.068e+1, -2.763e-4
8.069e+1, -2.762e-4
8.070e+1, -2.762e-4
8.070e+1, -2.763e-4
8.071e+1, -2.762e-4
8.072e+1, -2.764e-4
8.073e+1, -2.763e-4
8.074e+1, -2.763e-4
8.074e+1, -2.764e-4
8.075e+1, -2.763e-4
8.076e+1, -2.765e-4
8.077e+1, -2.764e-4
8.078e+1, -2.764e-4
8.078e+1, -2.765e-4
8.079e+1, -2.764e-4
8.080e+1, -2.765e-4
8.081e+1, -2.765e-4
8.082e+1, -2.765e-4
8.082e+1, -2.765e-4
8.083e+1, -2.764e-4
8.084e+1, -2.766e-4
8.085e+1, -2.765e-4
8.086e+1, -2.765e-4
8.086e+1, -2.766e-4
8.087e+1, -2.765e-4
8.088e+1, -2.767e-4
8.089e+1, -2.766e-4
8.090e+1, -2.766e-4
8.090e+1, -2.767e-4
8.091e+1, -2.766e-4
8.092e+1, -2.767e-4
8.093e+1, -2.766e-4
8.094e+1, -2.767e-4
8.094e+1, -2.767e-4
8.095e+1, -2.766e-4
8.096e+1, -2.768e-4
8.097e+1, -2.766e-4
8.098e+1, -2.767e-4
8.098e+1, -2.768e-4
8.099e+1, -2.767e-4
8.100e+1, -2.769e-4
8.101e+1, -2.767e-4
8.102e+1, -2.768e-4
8.102e+1, -2.769e-4
8.103e+1, -2.768e-4
8.104e+1, -2.769e-4
8.105e+1, -2.768e-4
8.106e+1, -2.769e-4
8.106e+1, -2.770e-4
8.107e+1, -2.768e-4
8.108e+1, -2.770e-4
8.109e+1, -2.769e-4
8.110e+1, -2.769e-4
8.110e+1, -2.770e-4
8.111e+1, -2.768e-4
8.112e+1, -2.770e-4
8.113e+1, -2.769e-4
8.114e+1, -2.770e-4
8.114e+1, -2.771e-4
8.115e+1, -2.769e-4
8.116e+1, -2.771e-4
8.117e+1, -2.770e-4
8.118e+1, -2.770e-4
8.118e+1, -2.771e-4
8.119e+1, -2.769e-4
8.120e+1, -2.771e-4
8.121e+1, -2.770e-4
8.122e+1, -2.771e-4
8.122e+1, -2.772e-4
8.123e+1, -2.771e-4
8.124e+1, -2.772e-4
8.125e+1, -2.771e-4
8.126e+1, -2.772e-4
8.126e+1, -2.773e-4
8.127e+1, -2.771e-4
8.128e+1, -2.773e-4
8.129e+1, -2.772e-4
8.130e+1, -2.772e-4
8.130e+1, -2.773e-4
8.131e+1, -2.772e-4
8.132e+1, -2.773e-4
8.133e+1, -2.772e-4
8.134e+1, -2.773e-4
8.134e+1, -2.774e-4
8.135e+1, -2.772e-4
8.136e+1, -2.774e-4
8.137e+1, -2.773e-4
8.138e+1, -2.774e-4
8.138e+1, -2.774e-4
8.139e+1, -2.773e-4
8.140e+1, -2.775e-4
8.141e+1, -2.774e-4
8.142e+1, -2.774e-4
8.142e+1, -2.775e-4
8.143e+1, -2.774e-4
8.144e+1, -2.775e-4
8.145e+1, -2.774e-4
8.146e+1, -2.775e-4
8.146e+1, -2.776e-4
8.147e+1, -2.775e-4
8.148e+1, -2.777e-4
8.149e+1, -2.775e-4
8.150e+1, -2.776e-4
8.150e+1, -2.776e-4
8.151e+1, -2.775e-4
8.152e+1, -2.777e-4
8.153e+1, -2.775e-4
8.154e+1, -2.776e-4
8.154e+1, -2.777e-4
8.155e+1, -2.776e-4
8.156e+1, -2.777e-4
8.157e+1, -2.776e-4
8.158e+1, -2.777e-4
8.158e+1, -2.777e-4
8.159e+1, -2.776e-4
8.160e+1, -2.778e-4
8.161e+1, -2.777e-4
8.162e+1, -2.778e-4
8.162e+1, -2.779e-4
8.163e+1, -2.777e-4
8.164e+1, -2.778e-4
8.165e+1, -2.778e-4
8.166e+1, -2.778e-4
8.166e+1, -2.779e-4
8.167e+1, -2.777e-4
8.168e+1, -2.779e-4
8.169e+1, -2.778e-4
8.170e+1, -2.779e-4
8.170e+1, -2.779e-4
8.171e+1, -2.778e-4
8.172e+1, -2.780e-4
8.173e+1, -2.778e-4
8.174e+1, -2.779e-4
8.174e+1, -2.780e-4
8.175e+1, -2.779e-4
8.176e+1, -2.781e-4
8.177e+1, -2.779e-4
8.178e+1, -2.780e-4
8.178e+1, -2.780e-4
8.179e+1, -2.780e-4
8.180e+1, -2.781e-4
8.181e+1, -2.780e-4
8.182e+1, -2.780e-4
8.182e+1, -2.781e-4
8.183e+1, -2.780e-4
8.184e+1, -2.782e-4
8.185e+1, -2.780e-4
8.186e+1, -2.781e-4
8.186e+1, -2.781e-4
8.187e+1, -2.780e-4
8.188e+1, -2.782e-4
8.189e+1, -2.781e-4
8.190e+1, -2.782e-4
8.190e+1, -2.782e-4
8.191e+1, -2.781e-4
8.192e+1, -2.783e-4
8.193e+1, -2.782e-4
8.194e+1, -2.783e-4
8.194e+1, -2.783e-4
8.195e+1, -2.782e-4
8.196e+1, -2.783e-4
8.197e+1, -2.782e-4
8.198e+1, -2.783e-4
8.198e+1, -2.783e-4
8.199e+1, -2.782e-4
8.200e+1, -2.784e-4
8.201e+1, -2.783e-4
8.202e+1, -2.784e-4
8.202e+1, -2.784e-4
8.203e+1, -2.783e-4
8.204e+1, -2.784e-4
8.205e+1, -2.783e-4
8.206e+1, -2.784e-4
8.206e+1, -2.785e-4
8.207e+1, -2.784e-4
8.208e+1, -2.785e-4
8.209e+1, -2.784e-4
8.210e+1, -2.784e-4
8.210e+1, -2.785e-4
8.211e+1, -2.784e-4
8.212e+1, -2.785e-4
8.213e+1, -2.784e-4
8.214e+1, -2.785e-4
8.214e+1, -2.785e-4
8.215e+1, -2.784e-4
8.216e+1, -2.786e-4
8.217e+1, -2.785e-4
8.218e+1, -2.785e-4
8.218e+1, -2.786e-4
8.219e+1, -2.785e-4
8.220e+1, -2.787e-4
8.221e+1, -2.785e-4
8.222e+1, -2.786e-4
8.222e+1, -2.787e-4
8.223e+1, -2.785e-4
8.224e+1, -2.787e-4
8.225e+1, -2.786e-4
8.226e+1, -2.787e-4
8.226e+1, -2.787e-4
8.227e+1, -2.786e-4
8.228e+1, -2.788e-4
8.229e+1, -2.787e-4
8.230e+1, -2.788e-4
8.230e+1, -2.788e-4
8.231e+1, -2.787e-4
8.232e+1, -2.789e-4
8.233e+1, -2.788e-4
8.234e+1, -2.789e-4
8.234e+1, -2.789e-4
8.235e+1, -2.788e-4
8.236e+1, -2.790e-4
8.237e+1, -2.789e-4
8.238e+1, -2.789e-4
8.238e+1, -2.790e-4
8.239e+1, -2.788e-4
8.240e+1, -2.791e-4
8.241e+1, -2.789e-4
8.242e+1, -2.790e-4
8.242e+1, -2.790e-4
8.243e+1, -2.789e-4
8.244e+1, -2.791e-4
8.245e+1, -2.789e-4
8.246e+1, -2.790e-4
8.246e+1, -2.790e-4
8.247e+1, -2.790e-4
8.248e+1, -2.791e-4
8.249e+1, -2.790e-4
8.250e+1, -2.791e-4
8.250e+1, -2.791e-4
8.251e+1, -2.790e-4
8.252e+1, -2.792e-4
8.253e+1, -2.791e-4
8.254e+1, -2.792e-4
8.254e+1, -2.792e-4
8.255e+1, -2.791e-4
8.256e+1, -2.793e-4
8.257e+1, -2.792e-4
8.258e+1, -2.792e-4
8.258e+1, -2.793e-4
8.259e+1, -2.792e-4
8.260e+1, -2.794e-4
8.261e+1, -2.792e-4
8.262e+1, -2.793e-4
8.262e+1, -2.793e-4
8.263e+1, -2.792e-4
8.264e+1, -2.794e-4
8.265e+1, -2.793e-4
8.266e+1, -2.794e-4
8.266e+1, -2.795e-4
8.267e+1, -2.793e-4
8.268e+1, -2.795e-4
8.269e+1, -2.793e-4
8.270e+1, -2.795e-4
8.270e+1, -2.795e-4
8.271e+1, -2.794e-4
8.272e+1, -2.796e-4
8.273e+1, -2.795e-4
8.274e+1, -2.795e-4
8.274e+1, -2.796e-4
8.275e+1, -2.794e-4
8.276e+1, -2.796e-4
8.277e+1, -2.795e-4
8.278e+1, -2.796e-4
8.278e+1, -2.796e-4
8.279e+1, -2.795e-4
8.280e+1, -2.797e-4
8.281e+1, -2.795e-4
8.282e+1, -2.796e-4
8.282e+1, -2.797e-4
8.283e+1, -2.796e-4
8.284e+1, -2.798e-4
8.285e+1, -2.796e-4
8.286e+1, -2.797e-4
8.286e+1, -2.798e-4
8.287e+1, -2.797e-4
8.288e+1, -2.799e-4
8.289e+1, -2.797e-4
8.290e+1, -2.798e-4
8.290e+1, -2.798e-4
8.291e+1, -2.797e-4
8.292e+1, -2.799e-4
8.293e+1, -2.797e-4
8.294e+1, -2.798e-4
8.294e+1, -2.799e-4
8.295e+1, -2.798e-4
8.296e+1, -2.800e-4
8.297e+1, -2.798e-4
8.298e+1, -2.799e-4
8.298e+1, -2.800e-4
8.299e+1, -2.799e-4
8.300e+1, -2.801e-4
8.301e+1, -2.800e-4
8.302e+1, -2.800e-4
8.302e+1, -2.801e-4
8.303e+1, -2.800e-4
8.304e+1, -2.801e-4
8.305e+1, -2.800e-4
8.306e+1, -2.801e-4
8.306e+1, -2.801e-4
8.307e+1, -2.800e-4
8.308e+1, -2.802e-4
8.309e+1, -2.800e-4
8.310e+1, -2.802e-4
8.310e+1, -2.802e-4
8.311e+1, -2.801e-4
8.312e+1, -2.803e-4
8.313e+1, -2.801e-4
8.314e+1, -2.803e-4
8.314e+1, -2.803e-4
8.315e+1, -2.802e-4
8.316e+1, -2.804e-4
8.317e+1, -2.803e-4
8.318e+1, -2.804e-4
8.318e+1, -2.803e-4
8.319e+1, -2.802e-4
8.320e+1, -2.804e-4
8.321e+1, -2.803e-4
8.322e+1, -2.804e-4
8.322e+1, -2.804e-4
8.323e+1, -2.803e-4
8.324e+1, -2.805e-4
8.325e+1, -2.803e-4
8.326e+1, -2.804e-4
8.326e+1, -2.804e-4
8.327e+1, -2.804e-4
8.328e+1, -2.805e-4
8.329e+1, -2.804e-4
8.330e+1, -2.805e-4
8.330e+1, -2.805e-4
8.331e+1, -2.805e-4
8.332e+1, -2.806e-4
8.333e+1, -2.804e-4
8.334e+1, -2.805e-4
8.334e+1, -2.806e-4
8.335e+1, -2.805e-4
8.336e+1, -2.806e-4
8.337e+1, -2.805e-4
8.338e+1, -2.806e-4
8.338e+1, -2.806e-4
8.339e+1, -2.805e-4
8.340e+1, -2.807e-4
8.341e+1, -2.805e-4
8.342e+1, -2.806e-4
8.342e+1, -2.807e-4
8.343e+1, -2.806e-4
8.344e+1, -2.808e-4
8.345e+1, -2.806e-4
8.346e+1, -2.807e-4
8.346e+1, -2.807e-4
8.347e+1, -2.806e-4
8.348e+1, -2.808e-4
8.349e+1, -2.807e-4
8.350e+1, -2.808e-4
8.350e+1, -2.808e-4
8.351e+1, -2.807e-4
8.352e+1, -2.809e-4
8.353e+1, -2.808e-4
8.354e+1, -2.808e-4
8.354e+1, -2.809e-4
8.355e+1, -2.808e-4
8.356e+1, -2.810e-4
8.357e+1, -2.808e-4
8.358e+1, -2.809e-4
8.358e+1, -2.809e-4
8.359e+1, -2.809e-4
8.360e+1, -2.811e-4
8.361e+1, -2.809e-4
8.362e+1, -2.810e-4
8.362e+1, -2.811e-4
8.363e+1, -2.809e-4
8.364e+1, -2.811e-4
8.365e+1, -2.809e-4
8.366e+1, -2.811e-4
8.366e+1, -2.811e-4
8.367e+1, -2.810e-4
8.368e+1, -2.811e-4
8.369e+1, -2.810e-4
8.370e+1, -2.811e-4
8.370e+1, -2.811e-4
8.371e+1, -2.810e-4
8.372e+1, -2.812e-4
8.373e+1, -2.811e-4
8.374e+1, -2.811e-4
8.374e+1, -2.811e-4
8.375e+1, -2.811e-4
8.376e+1, -2.812e-4
8.377e+1, -2.811e-4
8.378e+1, -2.812e-4
8.378e+1, -2.812e-4
8.379e+1, -2.811e-4
8.380e+1, -2.813e-4
8.381e+1, -2.811e-4
8.382e+1, -2.813e-4
8.382e+1, -2.813e-4
8.383e+1, -2.812e-4
8.384e+1, -2.813e-4
8.385e+1, -2.812e-4
8.386e+1, -2.813e-4
8.386e+1, -2.813e-4
8.387e+1, -2.813e-4
8.388e+1, -2.814e-4
8.389e+1, -2.812e-4
8.390e+1, -2.814e-4
8.390e+1, -2.813e-4
8.391e+1, -2.813e-4
8.392e+1, -2.815e-4
8.393e+1, -2.813e-4
8.394e+1, -2.815e-4
8.394e+1, -2.815e-4
8.395e+1, -2.814e-4
8.396e+1, -2.815e-4
8.397e+1, -2.814e-4
8.398e+1, -2.815e-4
8.398e+1, -2.815e-4
8.399e+1, -2.814e-4
8.400e+1, -2.816e-4
8.401e+1, -2.814e-4
8.402e+1, -2.815e-4
8.402e+1, -2.815e-4
8.403e+1, -2.815e-4
8.404e+1, -2.816e-4
8.405e+1, -2.815e-4
8.406e+1, -2.816e-4
8.406e+1, -2.816e-4
8.407e+1, -2.815e-4
8.408e+1, -2.817e-4
8.409e+1, -2.815e-4
8.410e+1, -2.817e-4
8.410e+1, -2.816e-4
8.411e+1, -2.816e-4
8.412e+1, -2.817e-4
8.413e+1, -2.816e-4
8.414e+1, -2.817e-4
8.414e+1, -2.817e-4
8.415e+1, -2.817e-4
8.416e+1, -2.818e-4
8.417e+1, -2.817e-4
8.418e+1, -2.818e-4
8.418e+1, -2.818e-4
8.419e+1, -2.818e-4
8.420e+1, -2.819e-4
8.421e+1, -2.817e-4
8.422e+1, -2.819e-4
8.422e+1, -2.818e-4
8.423e+1, -2.818e-4
8.424e+1, -2.820e-4
8.425e+1, -2.818e-4
8.426e+1, -2.819e-4
8.426e+1, -2.819e-4
8.427e+1, -2.818e-4
8.428e+1, -2.820e-4
8.429e+1, -2.819e-4
8.430e+1, -2.820e-4
8.430e+1, -2.820e-4
8.431e+1, -2.819e-4
8.432e+1, -2.821e-4
8.433e+1, -2.819e-4
8.434e+1, -2.821e-4
8.434e+1, -2.821e-4
8.435e+1, -2.820e-4
8.436e+1, -2.821e-4
8.437e+1, -2.820e-4
8.438e+1, -2.821e-4
8.438e+1, -2.821e-4
8.439e+1, -2.821e-4
8.440e+1, -2.822e-4
8.441e+1, -2.821e-4
8.442e+1, -2.822e-4
8.442e+1, -2.822e-4
8.443e+1, -2.821e-4
8.444e+1, -2.822e-4
8.445e+1, -2.821e-4
8.446e+1, -2.823e-4
8.446e+1, -2.822e-4
8.447e+1, -2.822e-4
8.448e+1, -2.823e-4
8.449e+1, -2.822e-4
8.450e+1, -2.824e-4
8.450e+1, -2.823e-4
8.451e+1, -2.823e-4
8.452e+1, -2.825e-4
8.453e+1, -2.823e-4
8.454e+1, -2.824e-4
8.454e+1, -2.824e-4
8.455e+1, -2.824e-4
8.456e+1, -2.825e-4
8.457e+1, -2.823e-4
8.458e+1, -2.825e-4
8.458e+1, -2.824e-4
8.459e+1, -2.824e-4
8.460e+1, -2.825e-4
8.461e+1, -2.824e-4
8.462e+1, -2.825e-4
8.462e+1, -2.825e-4
8.463e+1, -2.824e-4
8.464e+1, -2.826e-4
8.465e+1, -2.824e-4
8.466e+1, -2.826e-4
8.466e+1, -2.826e-4
8.467e+1, -2.825e-4
8.468e+1, -2.826e-4
8.469e+1, -2.825e-4
8.470e+1, -2.826e-4
8.470e+1, -2.826e-4
8.471e+1, -2.826e-4
8.472e+1, -2.828e-4
8.473e+1, -2.826e-4
8.474e+1, -2.827e-4
8.474e+1, -2.827e-4
8.475e+1, -2.826e-4
8.476e+1, -2.828e-4
8.477e+1, -2.826e-4
8.478e+1, -2.828e-4
8.478e+1, -2.827e-4
8.479e+1, -2.827e-4
8.480e+1, -2.828e-4
8.481e+1, -2.827e-4
8.482e+1, -2.828e-4
8.482e+1, -2.827e-4
8.483e+1, -2.827e-4
8.484e+1, -2.829e-4
8.485e+1, -2.827e-4
8.486e+1, -2.829e-4
8.486e+1, -2.828e-4
8.487e+1, -2.828e-4
8.488e+1, -2.829e-4
8.489e+1, -2.828e-4
8.490e+1, -2.829e-4
8.490e+1, -2.829e-4
8.491e+1, -2.828e-4
8.492e+1, -2.830e-4
8.493e+1, -2.829e-4
8.494e+1, -2.830e-4
8.494e+1, -2.830e-4
8.495e+1, -2.829e-4
8.496e+1, -2.831e-4
8.497e+1, -2.829e-4
8.498e+1, -2.831e-4
8.498e+1, -2.830e-4
8.499e+1, -2.830e-4
8.500e+1, -2.831e-4
8.501e+1, -2.830e-4
8.502e+1, -2.832e-4
8.502e+1, -2.831e-4
8.503e+1, -2.831e-4
8.504e+1, -2.832e-4
8.505e+1, -2.831e-4
8.506e+1, -2.832e-4
8.506e+1, -2.832e-4
8.507e+1, -2.831e-4
8.508e+1, -2.833e-4
8.509e+1, -2.831e-4
8.510e+1, -2.833e-4
8.510e+1, -2.833e-4
8.511e+1, -2.832e-4
8.512e+1, -2.834e-4
8.513e+1, -2.832e-4
8.514e+1, -2.834e-4
8.514e+1, -2.833e-4
8.515e+1, -2.832e-4
8.516e+1, -2.834e-4
8.517e+1, -2.832e-4
8.518e+1, -2.834e-4
8.518e+1, -2.834e-4
8.519e+1, -2.833e-4
8.520e+1, -2.834e-4
8.521e+1, -2.833e-4
8.522e+1, -2.834e-4
8.522e+1, -2.834e-4
8.523e+1, -2.834e-4
8.524e+1, -2.835e-4
8.525e+1, -2.834e-4
8.526e+1, -2.836e-4
8.526e+1, -2.835e-4
8.527e+1, -2.835e-4
8.528e+1, -2.836e-4
8.529e+1, -2.834e-4
8.530e+1, -2.836e-4
8.530e+1, -2.835e-4
8.531e+1, -2.834e-4
8.532e+1, -2.836e-4
8.533e+1, -2.834e-4
8.534e+1, -2.836e-4
8.534e+1, -2.835e-4
8.535e+1, -2.835e-4
8.536e+1, -2.837e-4
8.537e+1, -2.835e-4
8.538e+1, -2.837e-4
8.538e+1, -2.836e-4
8.539e+1, -2.836e-4
8.540e+1, -2.837e-4
8.541e+1, -2.836e-4
8.542e+1, -2.838e-4
8.542e+1, -2.837e-4
8.543e+1, -2.837e-4
8.544e+1, -2.839e-4
8.545e+1, -2.837e-4
8.546e+1, -2.839e-4
8.546e+1, -2.839e-4
8.547e+1, -2.838e-4
8.548e+1, -2.840e-4
8.549e+1, -2.838e-4
8.550e+1, -2.840e-4
8.550e+1, -2.839e-4
8.551e+1, -2.839e-4
8.552e+1, -2.840e-4
8.553e+1, -2.839e-4
8.554e+1, -2.840e-4
8.554e+1, -2.839e-4
8.555e+1, -2.839e-4
8.556e+1, -2.840e-4
8.557e+1, -2.839e-4
8.558e+1, -2.840e-4
8.558e+1, -2.840e-4
8.559e+1, -2.840e-4
8.560e+1, -2.841e-4
8.561e+1, -2.840e-4
8.562e+1, -2.842e-4
8.562e+1, -2.841e-4
8.563e+1, -2.841e-4
8.564e+1, -2.842e-4
8.565e+1, -2.841e-4
8.566e+1, -2.842e-4
8.566e+1, -2.842e-4
8.567e+1, -2.841e-4
8.568e+1, -2.843e-4
8.569e+1, -2.841e-4
8.570e+1, -2.843e-4
8.570e+1, -2.842e-4
8.571e+1, -2.842e-4
8.572e+1, -2.843e-4
8.573e+1, -2.842e-4
8.574e+1, -2.843e-4
8.574e+1, -2.843e-4
8.575e+1, -2.842e-4
8.576e+1, -2.844e-4
8.577e+1, -2.842e-4
8.578e+1, -2.844e-4
8.578e+1, -2.843e-4
8.579e+1, -2.843e-4
8.580e+1, -2.845e-4
8.581e+1, -2.844e-4
8.582e+1, -2.845e-4
8.582e+1, -2.844e-4
8.583e+1, -2.844e-4
8.584e+1, -2.845e-4
8.585e+1, -2.843e-4
8.586e+1, -2.845e-4
8.586e+1, -2.845e-4
8.587e+1, -2.844e-4
8.588e+1, -2.845e-4
8.589e+1, -2.844e-4
8.590e+1, -2.846e-4
8.590e+1, -2.845e-4
8.591e+1, -2.845e-4
8.592e+1, -2.846e-4
8.593e+1, -2.845e-4
8.594e+1, -2.846e-4
8.594e+1, -2.846e-4
8.595e+1, -2.846e-4
8.596e+1, -2.847e-4
8.597e+1, -2.845e-4
8.598e+1, -2.847e-4
8.598e+1, -2.846e-4
8.599e+1, -2.847e-4
8.600e+1, -2.848e-4
8.601e+1, -2.846e-4
8.602e+1, -2.848e-4
8.602e+1, -2.847e-4
8.603e+1, -2.848e-4
8.604e+1, -2.849e-4
8.605e+1, -2.847e-4
8.606e+1, -2.849e-4
8.606e+1, -2.848e-4
8.607e+1, -2.848e-4
8.608e+1, -2.849e-4
8.609e+1, -2.848e-4
8.610e+1, -2.849e-4
8.610e+1, -2.848e-4
8.611e+1, -2.848e-4
8.612e+1, -2.849e-4
8.613e+1, -2.848e-4
8.614e+1, -2.850e-4
8.614e+1, -2.849e-4
8.615e+1, -2.849e-4
8.616e+1, -2.850e-4
8.617e+1, -2.849e-4
8.618e+1, -2.850e-4
8.618e+1, -2.849e-4
8.619e+1, -2.850e-4
8.620e+1, -2.851e-4
8.621e+1, -2.849e-4
8.622e+1, -2.851e-4
8.622e+1, -2.850e-4
8.623e+1, -2.850e-4
8.624e+1, -2.852e-4
8.625e+1, -2.850e-4
8.626e+1, -2.852e-4
8.626e+1, -2.851e-4
8.627e+1, -2.851e-4
8.628e+1, -2.852e-4
8.629e+1, -2.851e-4
8.630e+1, -2.852e-4
8.630e+1, -2.852e-4
8.631e+1, -2.852e-4
8.632e+1, -2.853e-4
8.633e+1, -2.852e-4
8.634e+1, -2.853e-4
8.634e+1, -2.853e-4
8.635e+1, -2.853e-4
8.636e+1, -2.854e-4
8.637e+1, -2.852e-4
8.638e+1, -2.854e-4
8.638e+1, -2.853e-4
8.639e+1, -2.854e-4
8.640e+1, -2.855e-4
8.641e+1, -2.853e-4
8.642e+1, -2.855e-4
8.642e+1, -2.854e-4
8.643e+1, -2.854e-4
8.644e+1, -2.855e-4
8.645e+1, -2.854e-4
8.646e+1, -2.855e-4
8.646e+1, -2.855e-4
8.647e+1, -2.855e-4
8.648e+1, -2.856e-4
8.649e+1, -2.854e-4
8.650e+1, -2.856e-4
8.650e+1, -2.855e-4
8.651e+1, -2.855e-4
8.652e+1, -2.856e-4
8.653e+1, -2.855e-4
8.654e+1, -2.857e-4
8.654e+1, -2.856e-4
8.655e+1, -2.856e-4
8.656e+1, -2.857e-4
8.657e+1, -2.856e-4
8.658e+1, -2.858e-4
8.658e+1, -2.857e-4
8.659e+1, -2.857e-4
8.660e+1, -2.858e-4
8.661e+1, -2.857e-4
8.662e+1, -2.858e-4
8.662e+1, -2.857e-4
8.663e+1, -2.858e-4
8.664e+1, -2.859e-4
8.665e+1, -2.857e-4
8.666e+1, -2.859e-4
8.666e+1, -2.858e-4
8.667e+1, -2.858e-4
8.668e+1, -2.859e-4
8.669e+1, -2.858e-4
8.670e+1, -2.860e-4
8.670e+1, -2.859e-4
8.671e+1, -2.858e-4
8.672e+1, -2.859e-4
8.673e+1, -2.858e-4
8.674e+1, -2.860e-4
8.674e+1, -2.859e-4
8.675e+1, -2.859e-4
8.676e+1, -2.860e-4
8.677e+1, -2.859e-4
8.678e+1, -2.861e-4
8.678e+1, -2.860e-4
8.679e+1, -2.860e-4
8.680e+1, -2.860e-4
8.681e+1, -2.860e-4
8.682e+1, -2.861e-4
8.682e+1, -2.860e-4
8.683e+1, -2.860e-4
8.684e+1, -2.862e-4
8.685e+1, -2.860e-4
8.686e+1, -2.862e-4
8.686e+1, -2.861e-4
8.687e+1, -2.861e-4
8.688e+1, -2.862e-4
8.689e+1, -2.861e-4
8.690e+1, -2.862e-4
8.690e+1, -2.861e-4
8.691e+1, -2.862e-4
8.692e+1, -2.862e-4
